ax_mean,ax_std,ax_max,ax_min,ax_p2p,ax_rms,ax_energy,ax_fft1,ax_fft2,ax_fft3,ax_fft4,ax_fft5,ay_mean,ay_std,ay_max,ay_min,ay_p2p,ay_rms,ay_energy,ay_fft1,ay_fft2,ay_fft3,ay_fft4,ay_fft5,az_mean,az_std,az_max,az_min,az_p2p,az_rms,az_energy,az_fft1,az_fft2,az_fft3,az_fft4,az_fft5,gx_mean,gx_std,gx_max,gx_min,gx_p2p,gx_rms,gx_energy,gx_fft1,gx_fft2,gx_fft3,gx_fft4,gx_fft5,gy_mean,gy_std,gy_max,gy_min,gy_p2p,gy_rms,gy_energy,gy_fft1,gy_fft2,gy_fft3,gy_fft4,gy_fft5,gz_mean,gz_std,gz_max,gz_min,gz_p2p,gz_rms,gz_energy,gz_fft1,gz_fft2,gz_fft3,gz_fft4,gz_fft5,label
-0.002674068986131249,0.051549653678020856,0.14983579402003547,-0.13254688725333985,0.2823826812733753,0.05161896394995233,0.002664517439266478,0.945319895140141,0.13089580414909766,1.2288441012770912,0.6923062108287295,0.6603512391243638,0.0028735128337929058,0.04764658290122487,0.16417697808092846,-0.17203383159339317,0.3362108096743216,0.04773315344882702,0.002278453938169267,1.0147033213833259,0.5784369743302671,0.12828968604204785,0.6863940788817379,0.16700797248456364,9.803744282340382,0.04800511360841374,9.943105894578043,9.68272545109195,0.2603804434860937,9.803861812798786,96.1157064444543,0.6300422421189439,0.06250173131552648,0.8662497318147037,0.6522510325478399,1.6046268412495446,-0.03901547495746631,0.3940516238574044,1.0055815776107015,-1.0569373464579719,2.0625189240686734,0.39597839530814555,0.156798889550814,3.5274175216730908,3.385144405981234,6.42894330605288,3.475167162695282,0.27673174296541075,-0.00113802153235599,0.40188775229104995,1.366721965869716,-1.4916697522948257,2.8583917181645417,0.4018893635499209,0.16151506053456047,4.396934430728511,3.3980568330120344,5.762610311959781,1.3991360251843963,4.847738134644401,-45.1048616397109,86.82851570217687,1.180777126092714,-300.2889192052593,301.469696331352,97.84497780969976,9573.639682580637,8407.948267086582,6791.698613602521,4764.385587813277,2892.3778227942216,1526.8850199115504,2
0.004173618043217677,0.04931615534604892,0.1853952599720151,-0.1274020332385789,0.312797293210594,0.04949244655183559,0.002449502265686302,0.4857044435624066,0.5692494799082506,0.6754539784351423,0.5104146604249938,0.58239779264,0.0006585130816114918,0.05108498793346263,0.15700495842366977,-0.10986664452389175,0.2668716029475615,0.0510892320517805,0.002610109631640676,1.277726899260022,0.6080154294499502,0.815103381800396,0.39560355344948517,0.2825331512525434,9.80340036152524,0.05263876559938113,9.943679906352505,9.678176421986292,0.2655034843662136,9.803541680841523,96.10942948799703,0.23477971547973536,0.4659927874114829,0.5219295754932192,0.531667586306974,0.6417696167936687,-0.0013604655759068595,0.3937674585728421,0.9807441269638315,-1.0995228485871895,2.0802669755510212,0.3937698087683948,0.1550546622974982,3.934913035402754,3.762052595996144,3.168134334043871,2.907658615762399,1.9021042685781187,0.00930946974682659,0.3986329397820652,1.0353911907972246,-1.0232896401687168,2.0586808309659412,0.3987416292616795,0.15899488690625868,2.9802248492195953,2.439912852337702,9.000294901769955,6.032717218803418,4.998970009773986,45.153507387708885,86.80342510132849,299.6164036330496,-0.9129531478356332,300.5293567808852,97.84515235173292,9573.673838733826,8401.042371960284,6792.822390997382,4761.5052026824005,2895.68783482453,1530.2336611277758,1
0.0015897594421732922,0.04919447036117742,0.11260853181493105,-0.17933368951994522,0.29194222133487624,0.04922015084496128,0.0024226232492007426,0.29582050405422355,0.8218703584144359,0.5835439465843454,0.2967788123996065,1.4409846525692718,-0.0035437656862797482,0.049079135960597674,0.12368688533568828,-0.164146468737942,0.2878333540736303,0.049206908680368096,0.0024213198618780853,0.2515746807494251,0.3862810330036559,0.199505480704,0.5528095774290059,0.7470735368258613,9.799503146798942,0.044706926509996296,9.935376421616205,9.673438874816114,0.26193754680009107,9.799605126401797,96.03226063340037,0.624246542294407,0.6950576884639463,0.21796034660709265,0.6705235554137055,0.5221522002374925,-0.06620455471961219,0.3938108676618635,0.9666601503570368,-1.1673622592724584,2.134022409629495,0.39933700373771014,0.1594700425542119,1.2112547727086311,6.165165192180865,9.633100026598772,4.22391822331204,6.802343012596452,43.87398418720408,76.38894727779955,250.01187072512246,-1.0179296461872538,251.0298003713097,88.09198462215205,7760.197754669473,7967.676984510277,5960.632385613101,3680.7317875399262,1860.598653506326,777.9536757553273,-0.013262319115759747,0.39560402167372594,1.0304470233615215,-1.1203759229213792,2.1508229462829007,0.3958262637480667,0.15667843107275406,6.100925391661854,6.389874910139442,5.448990248105604,6.513131118381336,4.575637798089913,3
-0.0018643553132359327,0.04973341419014091,0.12958394915249774,-0.15127875697604537,0.28086270612854314,0.04976834644371963,0.0024768883077421005,0.28069708473918203,0.9214670591357308,0.6238802334759193,0.5332818000156868,0.47053042677508755,-0.0038818838821053853,0.04930727556847579,0.14881949060637753,-0.1401990960931929,0.2890185866995704,0.04945984680990994,0.0024462764464597588,0.7512516395355352,0.8820749224647855,0.6445308169306458,0.789670937578675,0.8262672878636079,9.808717830660415,0.04826076767130695,9.922277841855955,9.670855085434445,0.25142275642151013,9.808836556045359,96.21327458321176,0.215195584491459,1.0193591833174183,1.0511996222534212,0.2213568705828208,0.7336383222089816,0.014757658320196196,0.40472485208237985,0.8581692274026285,-1.3968068679826267,2.2549760953852553,0.4049938201654439,0.1640199943721999,6.153029387794607,4.888277361390514,11.057498357263361,5.790188931892714,5.405711096307269,0.0249631191469807,0.3646500617305633,0.9254793297125723,-0.895496113285002,1.8209754429975744,0.365503522332754,0.13359282483765,9.316296649559641,6.506340649986038,4.711962215297448,7.255896195586095,4.680215402766527,-45.143126537687024,86.77752044222947,1.0617683417334227,-300.3407629195702,301.4025312613036,97.8173804990666,9568.239927699176,8400.362708511626,6793.078359672807,4753.765168475044,2898.860108952538,1524.41719261217,2
0.004650535365907722,0.04889824134404849,0.13832187510868313,-0.11704946088789517,0.2553713359965783,0.049118891332463645,0.002412665485730372,0.8094181064669476,0.6814825155885109,0.09249406033135758,0.492984790388039,0.418215474743161,-0.0006337222609366127,0.05002202650931657,0.1488993225332657,-0.13842663513577402,0.28732595766903973,0.050026040618889434,0.0025026047400027755,0.4076274308843574,1.1305529289797023,0.4394216068160352,0.21871917333857765,0.9159448046894475,9.799587523123176,0.04876617519008367,9.914820106746232,9.676777095346296,0.23804301139993633,9.7997088611445,96.03429376319406,0.494757646471634,0.33747305340191563,0.5556655118259074,0.8623413072587397,1.3322943074004678,-0.03235038609841548,0.3772751907229826,1.2023650126458676,-1.0929633173224687,2.2953283299683362,0.3786596321444622,0.1433831170157794,1.1285763975022918,0.6651332774093905,5.932937030380832,2.932781782864043,6.642840410938087,-43.85972437343975,76.35159542597066,1.1866933761844198,-250.29132756674224,251.47802094292666,88.0524931288445,7753.241546205208,7966.57950873672,5951.614771077241,3674.3695357795254,1870.6586236459111,787.190338039378,-0.008872745583620799,0.4004099426387628,1.2731291080944231,-0.9573612181097911,2.2304903262042144,0.400508236841852,0.160406847778169,7.877432854658999,3.8110765514123544,12.681022924144402,6.698551699442077,5.8557149782625615,4
-0.0012198545864585033,0.0512053620722088,0.16453967319917878,-0.12120792017299753,0.2857475933721763,0.05121989018104298,0.0026234771501581033,0.8034002344091742,0.5640738666323404,1.1487089159172228,0.4487721646765955,0.8359858177015299,0.006946286832423363,0.05541330660161078,0.15120466246360575,-0.1897318719689294,0.34093653443253513,0.055846982454582264,0.003118885449282419,0.3547238515468407,0.4604732124133817,0.954256486455913,0.47208314696302667,0.4222339643975349,9.808020496130057,0.0470019661083034,9.925909989916578,9.696002234729695,0.22990775518688267,9.808133116823269,96.19947523732533,0.8573563688977704,0.4063898233561658,0.5902946161792,0.12616494991885144,0.5426189324303219,-0.010618621283542393,0.4367356724037067,1.2747340030038774,-1.1192745662720422,2.3940085692759197,0.4368647418456668,0.19085080266788113,2.90364214332242,6.175657165163075,3.282207180777643,6.4151717398436565,11.465469268556873,0.048144380545884075,0.39002126484097194,0.9580452262013269,-1.0645746545795656,2.0226198807808924,0.392981511532411,0.1544344684062985,3.9907343031772817,6.403229718238666,2.465104173682826,2.3600247136177126,2.4125783029066574,45.12110821116444,86.79322523911445,299.34752491372836,-0.8652886689391612,300.21281358266754,97.82115493905836,9568.978353611263,8395.933474709742,6794.7255229904995,4760.685992343108,2898.175653966616,1536.0283633126564,1
-0.001329850629078705,0.048425531336323754,0.1464005104364776,-0.11374931501329066,0.2601498254497683,0.048443787918585966,0.0023468005879009354,0.5497749471005758,0.6151466907292268,0.853094359288047,0.4933001742427925,0.6663491722717778,-0.0020714622429733385,0.05355167834930054,0.18159341397212908,-0.11337148404197946,0.2949648980141085,0.053591727065387694,0.002872073209851008,1.4666048601395982,0.23157397129314838,0.48539046399068786,0.14637312516614637,0.5392446183668427,9.805622087637875,0.050054154586960276,9.955078031007671,9.672543526608917,0.28253450439875394,9.805749840984276,96.15272994396317,0.0663111476515453,0.06315683480739491,1.0590015381544675,0.7049524102193748,0.9852275324243916,0.4133539033888539,106.23636673189155,150.583635687357,-150.8789799479802,301.4626156353372,106.2371708859117,11286.336477842404,80.96159180212337,72.99098547057697,88.81701710672012,84.96671454890787,108.75682490337084,-0.6074157377120136,84.6034817663808,120.61039720336179,-120.31704273803243,240.9274399413942,84.60566222702089,7158.118080872749,113.97984994415853,130.338234799901,133.93590784540172,127.59508979864535,141.67901138634528,-0.4182124318423945,127.50109555754453,180.00496541078738,-180.13898236480702,360.14394777559437,127.50178143858324,16256.704270012247,95.6118298624245,90.07937125014058,94.42504049116017,102.14440153724162,112.21969055332892,5
0.00019519035598082214,0.05034500001426177,0.13568605337126508,-0.13081266114735376,0.26649871451861884,0.050345378394755225,0.002534657125711086,0.27509748614334195,0.29615965961287877,0.1383128468746564,0.5324907072351563,0.8061687627147647,-1.4141197719720888e-05,0.04621911427606357,0.14413246240286356,-0.1113475827263593,0.25548004512922284,0.046219116439383576,0.002136206724437297,0.42250337126037046,0.8878149860524437,0.38562017151173456,0.5297917878565962,0.528898256196094,9.797019855948779,0.05023873449317408,9.954399447717773,9.614222027222441,0.3401774204953316,9.79714866623438,95.9841219882981,0.836420894574656,0.8010687716189809,0.2586592768689704,0.44132345686079005,0.5887737971931385,-0.018488965958470428,0.3995465513173349,1.063882819019656,-1.2959372329969137,2.3598200520165697,0.39997410982686016,0.1599792885317892,5.836003622717197,3.2586090816628603,2.0636531647668073,3.7460670220326313,5.4713694962471315,43.858730445649,76.35515668523595,250.25573915209196,-0.7641994199998381,251.0199385720918,88.05508610370573,7753.698188731031,7965.782156527903,5958.41474683048,3671.7889834730518,1863.1975658979143,784.5406306049514,0.026165863240009576,0.41631842980935974,1.2253413927801216,-1.3198908212323934,2.5452322140125148,0.4171398894831633,0.1740056873980257,5.2100555242870135,2.6087557079108925,5.817665180326245,3.6850238850097714,2.5897069248358453,3
0.0033019913862723715,0.04947286262885211,0.14899272583685735,-0.12641225501568573,0.27540498085254306,0.04958293339253224,0.0024584672838082887,0.21193399891799175,0.6687580661952758,0.24531248946484016,1.428216638323562,0.04374566905692324,-2.8599041953594195e-05,0.04812893203943241,0.12130428069265264,-0.1378926814773684,0.2591969621700211,0.04812894053645378,0.002316394917161504,0.41331856654397864,0.6768935906851478,1.1022131040889598,0.4295023507421843,0.43356318542966105,9.806443420865124,0.050764303927631794,9.9535668350803,9.689135814487322,0.26443102059297807,9.806574813928771,96.16890958118212,0.4933913368047617,0.72810287237646,0.42550158939854044,0.7627029552901852,0.6930225861202913,0.005783850147397902,0.30470588376452634,0.9290086541316159,-0.7561315411857195,1.6851401953173353,0.3047607726123042,0.09287912852324859,7.055618440540404,3.755718789587388,6.945224475668036,2.4467196350221707,4.975534137090044,0.022428259595421763,0.3137225068749942,0.8671928971197412,-0.8269388391272133,1.6941317362469546,0.31452319174968707,0.09892483814841041,4.030757664999733,5.826042401793674,1.9645270581707215,4.607770456481119,4.866344461631572,-0.018536953641019528,0.2907327123761218,0.6288483828152852,-0.8985800672398848,1.52742845005517,0.29132306584935236,0.08486912869586608,6.575492888945958,0.5244007585657627,4.32837393250404,4.632143532226514,3.1065164606012288,0
0.004055683757460868,0.045246403180329596,0.1313999978575709,-0.11018965644896793,0.24158965430653884,0.04542780614884976,0.002063685571497472,0.7030940115249162,0.5469865805656182,1.1603770915875817,1.1158743177504618,0.9697411122606001,-0.004401252245776279,0.051354843144961984,0.1409155052696833,-0.14504421195548647,0.2859597172251698,0.05154309784805915,0.0026566909357745995,0.40018215814160046,0.25719531203303286,1.1937962849768744,0.35440695797603394,0.7421353574766051,9.800521770590473,0.04523058359369401,9.948216906528337,9.696768045973036,0.2514488605553016,9.800626142319175,96.05227278151004,0.4898110531512741,0.04825399095398631,0.9896796904986885,0.6415233310102373,0.6031573446644417,-0.004995935978598135,0.4002638580296099,1.5128751395986568,-1.2090598488908957,2.7219349884895525,0.4002950354689026,0.16023611542104998,2.7098641481776027,6.074372839467971,4.290623209981881,1.1836175195963015,1.7346528129545329,0.010494694955640831,0.40219015757871523,0.9274706416239626,-0.9320982354482603,1.859568877072223,0.40232705784647865,0.16186706147540378,3.808835412853608,4.755804351491445,1.3368984807791027,6.046359991590379,0.9062798548499811,-45.14119619205502,86.77035046935575,0.8367442121441669,-300.0168979184693,300.8536421306134,97.81012889381358,9566.821314224428,8396.962055121245,6793.744344312609,4755.869990555133,2895.1026649171436,1530.1970953539665,2
-0.0014468898590650906,0.053250481238430646,0.12127650886780206,-0.1441936821680386,0.2654701910358407,0.0532701346195851,0.0028377072423887194,0.6554286047491584,0.5456608999865756,1.1535012088215733,0.34811994350758235,0.9198034495666615,-0.005431395213482948,0.04917779869379553,0.1382518934321383,-0.14217950017171238,0.2804313936038507,0.04947682223357239,0.002447955938332523,0.8621573543236747,1.0028670619425961,0.5194504502721584,0.23647953376444608,0.08343545230591698,9.803279083237992,0.04545757961587938,9.93280843139815,9.69443490591426,0.23837352548389035,9.803384475547007,96.10634717539608,0.39301879573047654,0.3309178785984004,0.8887528374425682,0.5098434069576678,0.044981797441223326,-0.0013452340001721974,0.4027734189821841,1.1508433183905802,-1.2041381963935383,2.3549815147841184,0.40277566546790444,0.16222823669311326,2.4793240031565396,4.617197906387939,3.4571055099281915,2.079735814380135,4.769792501199878,0.030971166569299324,0.3821821417127222,0.9895092479326282,-0.9049619448282544,1.8944711927608826,0.38343500440464034,0.14702240260278657,8.627208215047613,5.50420568299024,3.9185971119361964,7.590670307086722,7.274118861705179,45.15404726931579,86.8303077861278,299.6036443644425,-0.9190597852625135,300.522704149705,97.869251223422,9578.39033503329,8408.896424329625,6792.125958364683,4763.167790912159,2892.157905570618,1523.30089712395,1
0.00572969863241999,0.048139197591120134,0.1341555768823916,-0.11040581143221012,0.24456138831460172,0.04847898298371431,0.0023502117911352615,0.35410891220720003,0.5090642188171057,0.3083720575971253,0.8326787268744826,0.44326795508331257,-0.0020715772672265805,0.049496459043158754,0.1313851013797884,-0.11466061969898354,0.24604572107877193,0.049539790978416355,0.0024541908901851823,0.8823169835989204,0.6462597222773104,0.8135305317325714,0.917313210400377,0.7189629667438816,9.798937846891162,0.05153484435181882,9.927102676746157,9.664103498924637,0.26299917782151994,9.799073362691923,96.02183876741839,0.6435267263076685,1.1316421184188663,0.34066820640100565,0.7543754834035055,0.655496903211624,-0.0071119555611174135,0.3577104181521399,1.0522280365158967,-0.9548147998470201,2.007042836362917,0.3577811106898771,0.12800732316648208,5.293182142951008,2.0789904478215897,3.6483205068887004,1.5185549047400924,9.422496416029238,0.002933397625244445,0.40953567178142325,1.140253658932269,-1.168326496679733,2.308580155612002,0.4095461772292465,0.16772807128308942,7.9947534394881785,0.9046395984068663,3.5281228227963375,3.7135756619693843,3.80180190864587,45.09037950874829,86.80490322728876,300.1163589542653,-0.9608455588419923,301.0772045131073,97.81734789157757,9568.233548541913,8404.729582242748,6793.23085053117,4758.1574081913395,2889.111116350976,1531.336531263653,1
-0.00016916137735457692,0.05121776828953584,0.1568512522721978,-0.17134915058387282,0.3282004028560706,0.05121804764076986,0.0026232884041321714,1.3106492071712479,0.7501477129371805,1.1177632584163038,0.6115385302931994,0.9838546946791313,-0.001408995640725469,0.046987327983918005,0.14103111900039025,-0.134035693841944,0.27506681284233425,0.04700844881278117,0.0022097942597838673,0.5213730605552016,0.3617100564724527,0.2720790910630278,0.5948973063574293,0.9797653286750729,9.804364693489612,0.05250137445519548,9.942964695077526,9.665289380760973,0.27767531431655357,9.80450526223865,96.12832343726535,1.2039679445341285,0.6646933757629642,0.5762692258232709,0.5448233612519324,0.09732397348214547,0.03256903393112437,0.33090255316664213,0.9078798518278667,-0.74319441688018,1.6510742687080466,0.33250149121982775,0.11055724166340918,5.160669496784037,2.0230297898180183,10.497771642591864,1.3825578493520223,3.8603327118195083,-0.026358616811861867,0.27086855851858505,0.6778541204809639,-0.7209558405961282,1.398809961077092,0.27214803448522407,0.07406455267417071,6.1011875968618625,4.437525187999679,1.1612613985474487,1.9908393185201687,4.754697361107588,-0.009907604197826573,0.32949489206988997,1.0151212278726718,-0.9449498626465617,1.9600710905192336,0.32964381462586134,0.10866504452108923,2.9107052408495817,4.729240097614464,1.1998974149726864,1.826754654960746,4.826252823717739,0
